frame_index,timestamp_sec,detected,x_pixel,y_pixel,instant_speed_kmh,is_bounce_point,is_impact_point,is_projected
1,0.033,True,318,177,46.8,False,False,False
2,0.067,True,308,181,116.6,False,False,False
3,0.1,True,284,193,17.4,False,False,False
4,0.133,True,226,221,74.0,False,False,False
5,0.167,True,226,217,128.3,False,False,False
6,0.2,True,239,206,148.5,False,False,False
7,0.233,True,139,249,131.5,False,False,False
8,0.267,True,186,225,74.4,False,False,False
9,0.3,True,238,206,169.0,False,False,False
10,0.333,True,264,192,160.9,False,False,False
11,0.367,True,296,180,122.9,False,False,False
12,0.4,True,330,242,147.8,False,False,False
13,0.433,True,353,287,152.2,False,False,False
14,0.467,True,206,299,111.3,False,False,False
15,0.5,True,188,403,151.2,False,False,False
16,0.533,True,180,472,114.7,False,False,False
17,0.567,True,216,349,87.5,False,False,False
18,0.6,True,205,421,59.1,False,False,False
19,0.633,True,198,471,40.1,False,False,False
20,0.667,True,194,501,18.4,False,False,False
21,0.7,True,192,518,52.3,False,False,False
22,0.733,True,104,441,124.3,False,False,False
23,0.767,True,132,468,61.8,False,False,False
24,0.8,True,69,420,72.3,False,False,False
25,0.833,True,27,388,21.7,False,False,False
26,0.867,True,89,433,0.0,False,False,False
27,0.9,True,136,466,141.5,False,False,False
28,0.933,True,169,489,78.3,False,False,False
29,0.967,True,101,427,167.2,False,False,False
30,1.0,True,141,458,154.3,False,False,False
31,1.033,True,170,481,149.9,False,False,False
32,1.067,True,112,409,143.5,False,False,False
33,1.1,True,150,284,95.7,False,False,False
34,1.133,True,170,264,141.5,False,False,False
35,1.167,True,187,354,108.7,False,False,False
36,1.2,True,202,258,160.3,False,False,False
37,1.233,True,206,356,100.1,False,False,False
38,1.267,True,265,265,60.5,False,False,False
39,1.3,True,315,194,35.0,False,False,False
40,1.333,True,346,149,162.9,False,False,False
41,1.367,True,205,208,100.8,False,False,False
42,1.4,True,262,169,139.9,False,False,False
43,1.433,True,147,227,156.5,False,False,False
44,1.467,True,68,269,152.4,False,False,False
45,1.5,True,104,384,132.0,False,False,False
46,1.533,True,135,462,157.1,False,False,False
47,1.567,True,230,340,101.7,False,False,False
48,1.6,True,297,248,66.3,False,False,False
49,1.633,True,340,184,49.2,False,False,False
50,1.667,True,287,206,157.1,False,False,False
51,1.7,True,246,226,30.7,False,False,False
52,1.733,True,216,242,30.7,False,False,False
53,1.767,True,258,191,30.7,False,False,False
54,1.8,True,145,248,22.2,False,False,False
55,1.833,True,75,305,17.4,False,False,False
56,1.867,True,167,236,126.3,False,False,False
